id,name,lat,lng,zone,area,region,rating,theme,crowd_level,timings,nearest_metro,nearest_railway,transport,description
"sovabazar_rajbarir_durga_pujo","Sovabazar Rajbarir Durga Pujo",22.5962505,88.3674185,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.7,"Centuries-Old Bonedi Bari Heritage","medium","6:00 AM - 10:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","The beautiful Shobhabazar Rajbari Belongs to the royal family of Raja Naba Krishna Deb, the youngest son of Ram Charan Deb, who was a businessman and a Dewan under the Nawab of Cuttack. The Rajbari had seen glory and success during the British rule in Bengal. Nabakrishna Deb’s acquaintance with Lord Clive changed his fortune he started his career as a munshi and got engaged in the personal service of Lord Clive and gradually rose to power and fame with time. After Clive appointed him to the post of his personal Confidential Secretary, he became an influential negotiator between the British and the Mughals, Nawabs, and Rajas.<br><br>Raja Nabakrishna Deb first celebrated Durga Puja in the year 1757 to rejoice in the victory of the British over Nawab Siraj-ud-Daulah of Murshidabad. It is known from resources that renowned British generals Warren Hastings and Lord Clive were among the VIP invitees for the grand festival. Swami Vivekananda was also invited to a gala reception after his return from the World Parliament of Religions held in Chicago.<br><br>The Durga Puja in Rajbari is celebrated on the Nat Mandap or the Thakurdalan, which is an open courtyard area in the middle of the palatial building. Here the idol of the Devi along with her four children Lord Ganesha, Lord Kartik, Devi Lakshmi, and Devi Sarswati are presented in an “Ek Chala” or single structure platform. Starting from the bathing of Lord Ganesha’s consort “Kala Bou” (Banana Tree), Shosti Puja, Anjali puja of Mahastami, Navami Puja, and the immersion ceremony (Bishorjon) of the Devi idol on Bijaya Dashami – these grand five days are not only celebrated with a religious mind – the impact lies more like the celebration of happiness and joy. This historic and famous festival of the Rajbari is accompanied by some celebrities and all the five days of the celebration are open to the crowd to offer their devotion and pray to “Maa”.<br><br>Courtesy: The Pujo Company"
"sovabazar_sarbojanin","Sovabazar Sarbojanin",22.597075,88.361763,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Sovabazar Sarbojanin is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"sree_bhumi_sporting_club","Sree Bhumi Sporting Club",22.598993,88.402931,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Belgachia (Blue)","Bidhannagar Road (Sealdah North/Circular)","Metro; Railway","Sree Bhumi Sporting Club pandal in North Kolkata."
"srimani_barir_durga_pujo","Srimani Barir Durga Pujo",22.5818002,88.3738888,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.7,"Centuries-Old Bonedi Bari Heritage","medium","6:00 AM - 10:00 PM","MG Road (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","This is a traditional ""barir pujo"" or puja organised by an individual household as against standard pujas conducted by local communities. This puja is conducted in North Calcutta by onbe of the biggest traditional families of the city - the Srimanis. A wonderful homely atmposphere prevails here where th main door of the house is open round the clock during the festival<br><br>Courtesy: The Pujo Company"
"suruchi_sangha","Suruchi Sangha",22.5090531,88.333942,"southKolkata","South Kolkata","South",4.5,"Traditional","medium","12:00 AM - 12:00 PM","Rabindra Sarovar (Blue), Kalighat (Blue)","Majerhat (Circular/Sealdah South)","Metro; Railway","Suruchi Sangha pandal in South Kolkata."
"surya_nagar_sarbojanin","Surya Nagar Sarbojanin",22.47489,88.359344,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Gitanjali Naktala (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Surya Nagar Sarbojanin is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"swapnar_bagan","Swapnar Bagan",22.579193,88.395462,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Phoolbagan (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Swapnar Bagan is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"tala_barowari","Tala Barowari",22.607212,88.376022,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Shyambazar (Blue), Belgachia (Blue)","Tala (Circular)","Metro; Railway","Tala Barowari pandal in North Kolkata."
"tala_palli","Tala Palli",22.608385,88.374886,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Tala Palli is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"tala_park","Tala Park",22.608160635614396,88.3832549571882,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Belgachia (Blue)","","Metro; Railway","Tala Park pandal in North Kolkata."
"tala_prattoy_durga_puja_art","Tala Prattoy Durga Puja Art",22.6089319,88.382574,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Tala Prattoy Durga Puja Art is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"tala_prottoy","Tala Prottoy",22.6105673427734,88.38457595378216,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Belgachia (Blue)","Tala (Circular), Kolkata Station (Circular)","Metro; Railway","Tala Prottoy pandal in North Kolkata."
"talbagan","Talbagan",22.5187427,88.3826451,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","Talbagan pandal in South Kolkata."
"tarun_sporting_club","Tarun Sporting Club",22.586376,88.365311,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Innovative Cultural Installation","high","12:00 AM - 12:00 PM","Girish Park (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Tarun Sporting Club is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"telenga_bagan","Telenga Bagan",22.5940824,88.3835636,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Telenga Bagan is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"telengabagan","Telengabagan",22.594915,88.385399,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Telengabagan is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"the_bengal_boys_training_association","The Bengal Boys Training Association",22.517557,88.341179,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","The Bengal Boys Training Association is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"thonthonia_dutta_bari","Thonthonia Dutta Bari",22.580660177013783,88.36578713847163,"northKolkata","North Kolkata","North",4,"Bonedi Bari","medium","12:00 AM - 12:00 PM","Girish Park (Blue Line)","Sealdah","Metro; Railway","Thonthonia Dutta Bari pandal in North Kolkata."
"triangular_park_sarbojanin","Triangular Park Sarbojanin",22.517979,88.357964,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Jatin Das Park (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Triangular Park Sarbojanin is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"tridhara","Tridhara",22.5193983,88.3554347,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","Tridhara pandal in South Kolkata."
"tridhara_sammilani","Tridhara Sammilani",22.519238,88.355377,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Jatin Das Park (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Tridhara Sammilani is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"trikon_park","Trikon Park",22.493162,88.3784275,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Gitanjali (Blue)","Jadavpur (Sealdah South)","Metro; Railway","Trikon Park pandal in South Kolkata."
"udayan_sangha","Udayan Sangha",22.501814,88.387711,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Hemanta Mukhopadhyay Ruby (Orange)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Udayan Sangha is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"ultadanga_pallysree","Ultadanga Pallysree",22.595808388250383,88.38468736855461,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Belgachia (Blue)","Bidhannagar Road (Sealdah North/Circular)","Metro; Railway","Ultadanga Pallysree pandal in North Kolkata."
"ultadanga_sangrami","Ultadanga Sangrami",22.590536,88.395699,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Bengal Chemical (Green)","Bidhannagar Road (Sealdah North/Circular)","Metro; Railway","Ultadanga Sangrami pandal in North Kolkata."
"united_club","United Club",22.591042,88.391182,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","United Club is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"uttar_panchanan_gram_milan","Uttar Panchanan Gram Milan",22.532141,88.396339,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Hemanta Mukhopadhyay Ruby (Orange)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Uttar Panchanan Gram Milan is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"vivekananda_park_athletic","Vivekananda Park Athletic",22.481016,88.336967,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Netaji (Blue)","Tollygunge (Sealdah South)","Metro; Railway","Vivekananda Park Athletic pandal in South Kolkata."
"vivekananda_sporting","Vivekananda Sporting",22.585722,88.371811,"northKolkata","North Kolkata","North",4.1,"Traditional","low","12:00 AM - 12:00 PM","Girish Park (Blue)","Sealdah (Main/North/South)","Metro; Railway","Vivekananda Sporting pandal in North Kolkata."
"vivekananda_sporting_club","Vivekananda Sporting Club",22.476332,88.338493,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Innovative Cultural Installation","high","12:00 AM - 12:00 PM","Netaji Kudghat (Blue)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Vivekananda Sporting Club is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"yuba_sangha_club","Yuba Sangha Club",22.485378,88.36499,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Masterda Surya Sen (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Yuba Sangha Club is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"yubak_brinda_durgapuja_mandop","Yubak Brinda DurgaPuja Mandop",22.595916,88.3823154,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Yubak Brinda DurgaPuja Mandop is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"yuva_brinda","Yuva Brinda",22.595825,88.381683,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Yuva Brinda is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
